api_request_date,vin,registration_plate,first_registration_date,trim_code,original_delivery_date,year,odometer,price,inventory_price,purchase_price,total_price,on_configurator_price_percentage,acquisition_type,vehicle_history,title_status,city,cpo_refurbishment_status,has_damage_photos,paint,interior,wheels,warranty_battery_exp_date,warranty_vehicle_exp_date,warranty_drive_unit_exp_date,is_at_location,trt_name,vrl_name,trim_name,vehicle_birthdate,vehicle_age_months,first_report_date,last_report_date,vehicle_first_report_date,vehicle_last_report_date,is_current_inventory
2023-03-23T16:08:41Z,5YJ3F7EA3LF773718,LG70 WXS,2020-09-09,M3RWD,2020-09-09,2020,11875,33200,33200,33200,33200,79,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_BLACK,EIGHTEEN,2028-09-09,2024-09-09,2028-09-09,TRUE,Midlands,Midlands,Rear-Wheel Drive,2020-09-09,30,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T02:02:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EA3LF773718,LG70 WXS,2020-09-09,M3RWD,2020-09-09,2020,11875,33200,33200,33200,33200,79,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_BLACK,EIGHTEEN,2028-09-09,2024-09-09,2028-09-09,TRUE,Midlands,Midlands,Rear-Wheel Drive,2020-09-09,30,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T02:02:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EA3LF777073,MA70 KLU,,M3RWD,2020-09-25,2020,15431,32800,32800,32800,32800,78,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_BLACK,EIGHTEEN,2028-09-25,2024-09-25,2028-09-25,TRUE,Midlands,Midlands,Rear-Wheel Drive,2020-09-25,29,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T02:02:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EA4KF439714,MB19 OMZ,2019-08-31,M3RWD,2019-08-31,2019,30257,28000,28000,28000,28000,66,TRADEIN,CLEAN,USED,Corby,WaitingToService,FALSE,WHITE,PREMIUM_BLACK,EIGHTEEN,2027-08-31,2023-08-31,2027-08-31,TRUE,Midlands,Midlands,Rear-Wheel Drive,2019-08-31,42,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EA4LF594703,LE69 HPF,2020-02-18,M3RWD,2020-02-18,2020,24688,27400,27400,27400,27400,65,TRADEIN,CLEAN,USED,West Drayton,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_BLACK,EIGHTEEN,2028-02-18,2024-02-18,2028-02-18,TRUE,Tesla Centre - Southampton,Tesla Centre - Heathrow,Rear-Wheel Drive,2020-02-18,37,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-14T20:36:22Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EA4LF594703,LE69 HPF,2020-02-18,M3RWD,2020-02-18,2020,24688,27400,27400,27400,27400,65,TRADEIN,CLEAN,USED,West Drayton,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_BLACK,EIGHTEEN,2028-02-18,2024-02-18,2028-02-18,TRUE,Tesla Centre - Southampton,Tesla Centre - Heathrow,Rear-Wheel Drive,2020-02-18,37,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-14T20:36:22Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T14:50:23Z,5YJ3F7EA4LF768429,YK70 RVU,2020-09-04,M3RWD,2020-09-04,2020,17262,32500,32500,32500,32500,77,LEASEEND,CLEAN,USED,Leeds,Complete,FALSE,BLUE,PREMIUM_BLACK,EIGHTEEN,2028-09-04,2024-09-04,2028-09-04,TRUE,Tesla Centre - Leeds,Tesla Centre - Leeds,Rear-Wheel Drive,2020-09-04,30,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-14T20:36:22Z,2023-03-23T14:50:23Z,FALSE
2023-03-23T16:08:41Z,5YJ3F7EA5LF572208,LC69 YBS,2019-12-07,M3RWD,2019-12-07,2020,18026,30300,30300,30300,30300,72,TRADEIN,CLEAN,USED,Ferndown,Complete,FALSE,BLUE,PREMIUM_BLACK,EIGHTEEN,2027-12-07,2023-12-07,2027-12-07,TRUE,Tesla Centre - Bournemouth,Tesla Centre - Bournemouth,Rear-Wheel Drive,2019-12-07,39,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EA5LF572208,LC69 YBS,2019-12-07,M3RWD,2019-12-07,2020,18026,30300,30300,30300,30300,72,TRADEIN,CLEAN,USED,Ferndown,Complete,FALSE,BLUE,PREMIUM_BLACK,EIGHTEEN,2027-12-07,2023-12-07,2027-12-07,TRUE,Tesla Centre - Bournemouth,Tesla Centre - Bournemouth,Rear-Wheel Drive,2019-12-07,39,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EA5LF773722,AF70 MPU,2020-09-11,M3RWD,2020-09-11,2020,13681,33000,33000,33000,33000,78,TRADEIN,CLEAN,USED,Corby,Service,FALSE,WHITE,PREMIUM_BLACK,EIGHTEEN,2028-09-11,2024-09-11,2028-09-11,TRUE,Midlands,Midlands,Rear-Wheel Drive,2020-09-11,30,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T02:02:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EA5LF777155,LD70 AXX,,M3RWD,2020-09-24,2020,14647,32900,32900,32900,32900,78,LEASEEND,CLEAN,USED,London,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_BLACK,EIGHTEEN,2028-09-24,2024-09-24,2028-09-24,TRUE,Tesla Centre - Park Royal,Tesla Centre - Park Royal,Rear-Wheel Drive,2020-09-24,29,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T02:02:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EA6KF463058,,,M3RWD,2019-09-04,2019,19483,30100,30100,30100,30100,71,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLUE,PREMIUM_BLACK,EIGHTEEN,2027-09-04,2023-09-04,2027-09-04,FALSE,Tesla Collection Point - Manchester The Trafford Centre,Midlands,Rear-Wheel Drive,2019-09-04,42,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EA6LF536429,YB69 UBA,2019-12-04,M3RWD,2019-12-04,2020,35391,28400,28400,28400,28400,67,TRADEIN,PREVIOUS ACCIDENT(S),USED,Corby,WaitingToService,FALSE,BLACK,PREMIUM_BLACK,EIGHTEEN,2027-12-04,2023-12-04,2027-12-04,TRUE,Midlands,Midlands,Rear-Wheel Drive,2019-12-04,39,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EA6LF536429,YB69 UBA,2019-12-04,M3RWD,2019-12-04,2020,35391,28400,28400,28400,28400,67,TRADEIN,PREVIOUS ACCIDENT(S),USED,Corby,WaitingToService,FALSE,BLACK,PREMIUM_BLACK,EIGHTEEN,2027-12-04,2023-12-04,2027-12-04,TRUE,Midlands,Midlands,Rear-Wheel Drive,2019-12-04,39,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EA7KF448455,,,M3RWD,2019-09-02,2019,23927,29600,29600,29600,29600,70,TRADEIN,PREVIOUS ACCIDENT(S),USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_BLACK,EIGHTEEN,2027-09-02,2023-09-02,2027-09-02,TRUE,Midlands,Midlands,Rear-Wheel Drive,2019-09-02,42,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EA7LF762396,L31 LAR,2020-09-02,M3RWD,2020-09-02,2020,21847,32000,32000,32000,32000,76,LEASEEND,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_BLACK,EIGHTEEN,2028-09-02,2024-09-02,2028-09-02,TRUE,Midlands,Midlands,Rear-Wheel Drive,2020-09-02,30,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T02:02:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EA7LF762396,L31 LAR,2020-09-02,M3RWD,2020-09-02,2020,21847,32000,32000,32000,32000,76,LEASEEND,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_BLACK,EIGHTEEN,2028-09-02,2024-09-02,2028-09-02,TRUE,Midlands,Midlands,Rear-Wheel Drive,2020-09-02,30,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T02:02:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-20T20:30:49Z,5YJ3F7EA8LF656166,WU20 AEE,2020-03-02,M3RWD,2020-03-02,2020,46112,28200,28200,28200,28200,67,TRADEIN,CLEAN,USED,Corby,Complete,FALSE,BLUE,PREMIUM_BLACK,EIGHTEEN,2028-03-02,2024-03-02,2028-03-02,TRUE,Midlands,Midlands,Rear-Wheel Drive,2020-03-02,36,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-20T20:30:49Z,FALSE
2023-03-23T16:08:41Z,5YJ3F7EA8LF732324,,,M3RWD,2020-06-30,2020,15992,31600,31600,31600,31600,75,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,GRAY,PREMIUM_BLACK,EIGHTEEN,2028-06-30,2024-06-30,2028-06-30,TRUE,Midlands,Midlands,Rear-Wheel Drive,2020-06-30,32,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T02:02:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EA8LF732324,,,M3RWD,2020-06-30,2020,15992,31600,31600,31600,31600,75,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,GRAY,PREMIUM_BLACK,EIGHTEEN,2028-06-30,2024-06-30,2028-06-30,TRUE,Midlands,Midlands,Rear-Wheel Drive,2020-06-30,32,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T02:02:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EA9KF479514,,,M3RWD,2019-11-08,2019,21169,29900,29900,29900,29900,71,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLUE,PREMIUM_BLACK,EIGHTEEN,2027-11-08,2023-11-08,2027-11-08,TRUE,Midlands,Midlands,Rear-Wheel Drive,2019-11-08,40,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EA9KF501365,YC69 BZU,2019-11-05,M3RWD,2019-11-05,2019,14749,30700,30700,30700,30700,73,TRADEIN,CLEAN,USED,Leeds,Service,FALSE,GRAY,PREMIUM_BLACK,EIGHTEEN,2027-11-05,2023-11-05,2027-11-05,FALSE,Tesla Centre - Newcastle,Tesla Centre - Leeds,Rear-Wheel Drive,2019-11-05,40,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T02:02:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EA9KF501527,,,M3RWD,2019-11-26,2019,21770,29900,29900,29900,29900,71,TRADEIN,CLEAN,USED,Corby,Service,FALSE,BLUE,PREMIUM_BLACK,EIGHTEEN,2027-11-26,2023-11-26,2027-11-26,TRUE,Midlands,Midlands,Rear-Wheel Drive,2019-11-26,39,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EA9KF501642,,,M3RWD,2019-11-20,2019,25523,29500,29500,29500,29500,70,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_BLACK,EIGHTEEN,2027-11-20,2023-11-20,2027-11-20,TRUE,Midlands,Midlands,Rear-Wheel Drive,2019-11-20,40,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EA9LF594714,,,M3RWD,2020-03-02,2020,21368,31000,31000,31000,31000,73,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,WHITE,PREMIUM_BLACK,EIGHTEEN,2028-03-02,2024-03-02,2028-03-02,TRUE,Midlands,Midlands,Rear-Wheel Drive,2020-03-02,36,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T02:02:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EA9LF686986,WN20 DGE,2020-04-09,M3RWD,2020-04-13,2020,26424,30400,30400,30400,30400,72,TRADEIN,CLEAN,USED,Corby,Service,FALSE,WHITE,PREMIUM_BLACK,NINETEEN,2028-04-13,2024-04-13,2028-04-13,TRUE,Midlands,Midlands,Rear-Wheel Drive,2020-04-09,35,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EAXLF731062,,,M3RWD,2020-06-30,2020,6063,32800,32800,32800,32800,78,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLACK,PREMIUM_BLACK,EIGHTEEN,2028-06-30,2024-06-30,2028-06-30,TRUE,Midlands,Midlands,Rear-Wheel Drive,2020-06-30,32,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T02:02:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EAXLF731062,,,M3RWD,2020-06-30,2020,6063,32800,32800,32800,32800,78,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLACK,PREMIUM_BLACK,EIGHTEEN,2028-06-30,2024-06-30,2028-06-30,TRUE,Midlands,Midlands,Rear-Wheel Drive,2020-06-30,32,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-20T02:02:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-21T10:25:58Z,5YJ3F7EB0KF423776,,,PAWD,2019-08-15,2019,21930,33000,33000,33000,33000,78,TRADEIN,CLEAN,USED,Corby,Service,FALSE,GRAY,PREMIUM_BLACK,EIGHTEEN,2027-08-15,2023-08-15,2027-08-15,TRUE,Midlands,Midlands,Performance,2019-08-15,43,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-21T10:25:58Z,FALSE
2023-03-19T17:27:51Z,5YJ3F7EB0KF475019,,,PAWD,2019-09-26,2019,38189,28500,28500,28500,28500,67,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,RED,PREMIUM_BLACK,TWENTY,2027-09-26,2023-09-26,2027-09-26,TRUE,Midlands,Midlands,Performance,2019-09-26,41,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-19T17:27:51Z,FALSE
2023-03-23T16:08:41Z,5YJ3F7EB0KF491415,,,PAWD,2019-09-24,2019,21387,36300,36300,36300,36300,86,TRADEIN,CLEAN,USED,Birmingham,Complete,FALSE,BLUE,PREMIUM_BLACK,TWENTY,2027-09-24,2023-09-24,2027-09-24,TRUE,Tesla Collection Point - Birmingham NEC,Tesla Collection Point - Birmingham NEC,Performance,2019-09-24,41,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB0KF491415,,,PAWD,2019-09-24,2019,21387,36300,36300,36300,36300,86,TRADEIN,CLEAN,USED,Birmingham,Complete,FALSE,BLUE,PREMIUM_BLACK,TWENTY,2027-09-24,2023-09-24,2027-09-24,TRUE,Tesla Collection Point - Birmingham NEC,Tesla Collection Point - Birmingham NEC,Performance,2019-09-24,41,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB0KF523747,,,PAWD,2019-10-05,2019,19316,36600,36600,36600,36600,87,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLUE,PREMIUM_BLACK,TWENTY,2027-10-05,2023-10-05,2027-10-05,TRUE,Midlands,Midlands,Performance,2019-10-05,41,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB0KF523747,,,PAWD,2019-10-05,2019,19316,36600,36600,36600,36600,87,TRADEIN,CLEAN,USED,Corby,ReadyForRefurbLocationAssignment,FALSE,BLUE,PREMIUM_BLACK,TWENTY,2027-10-05,2023-10-05,2027-10-05,TRUE,Midlands,Midlands,Performance,2019-10-05,41,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB0KF523795,,,PAWD,2019-10-12,2019,30572,35100,35100,35100,35100,83,TRADEIN,CLEAN,USED,Birmingham,Complete,FALSE,WHITE,PREMIUM_BLACK,TWENTY,2027-10-12,2023-10-12,2027-10-12,TRUE,Tesla Collection Point - Birmingham NEC,Tesla Collection Point - Birmingham NEC,Performance,2019-10-12,41,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-19T17:27:51Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB0LF748980,VLT 219,2020-08-17,LRAWD,2020-08-17,2020,13072,45600,45600,45600,45600,108,LEASEEND,CLEAN,USED,Corby,Service,FALSE,RED,PREMIUM_WHITE,NINETEEN,2028-08-17,2024-08-17,2028-08-17,TRUE,Midlands,Midlands,Long Range,2020-08-17,31,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
2023-03-23T16:08:41Z,5YJ3F7EB0LF748980,VLT 219,2020-08-17,LRAWD,2020-08-17,2020,13072,45600,45600,45600,45600,108,LEASEEND,CLEAN,USED,Corby,Service,FALSE,RED,PREMIUM_WHITE,NINETEEN,2028-08-17,2024-08-17,2028-08-17,TRUE,Midlands,Midlands,Long Range,2020-08-17,31,2023-03-13T15:53:03Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,2023-03-23T16:08:41Z,TRUE
